Município;Óbitos p/Ocorrênc
330590 Trajano de Moraes;74
330600 Três Rios;972
330610 Valença;672
330615 Varre-Sai;47
330620 Vassouras;761
330630 Volta Redonda;3882
350010 Adamantina;423
350020 Adolfo;11
350030 Aguaí;123
350040 Águas da Prata;34
350050 Águas de Lindóia;182
350055 Águas de Santa Bárbara;19
350060 Águas de São Pedro;26
350070 Agudos;159
350075 Alambari;6
350080 Alfredo Marcondes;9
350090 Altair;7
350100 Altinópolis;68
350110 Alto Alegre;9
350115 Alumínio;68
350120 Álvares Florence;10
350130 Álvares Machado;105
350140 Álvaro de Carvalho;4
350150 Alvinlândia;5
350160 Americana;1872
350170 Américo Brasiliense;292
350180 Américo de Campos;19
350190 Amparo;644
350200 Analândia;15
350210 Andradina;596
350220 Angatuba;140
350230 Anhembi;22
350240 Anhumas;6
350250 Aparecida;327
350260 Aparecida d'Oeste;26
350270 Apiaí;220
350275 Araçariguama;77
350280 Araçatuba;2587
350290 Araçoiaba da Serra;133
350300 Aramina;13
350310 Arandu;21
350315 Arapeí;7
350320 Araraquara;2146
350330 Araras;1099
350335 Arco-Íris;4
350340 Arealva;46
350350 Areias;22
350360 Areiópolis;31
350370 Ariranha;22
350380 Artur Nogueira;250
350390 Arujá;477
350395 Aspásia;6
350400 Assis;1060
350410 Atibaia;1124
350420 Auriflama;104
350430 Avaí;16
350440 Avanhandava;21
350450 Avaré;882
350460 Bady Bassitt;41
350470 Balbinos;10
350480 Bálsamo;25
350490 Bananal;39
350500 Barão de Antonina;6
350510 Barbosa;18
350520 Bariri;258
350530 Barra Bonita;309
350535 Barra do Chapéu;21
350540 Barra do Turvo;57
350550 Barretos;3027
350560 Barrinha;109
350570 Barueri;2501
350580 Bastos;104
350590 Batatais;491
350600 Bauru;3787
350610 Bebedouro;564
350620 Bento de Abreu;7
350630 Bernardino de Campos;93
350635 Bertioga;388
350640 Bilac;60
350650 Birigui;926
350660 Biritiba-Mirim;111
350670 Boa Esperança do Sul;48
350680 Bocaina;41
350690 Bofete;37
350700 Boituva;248
350710 Bom Jesus dos Perdões;76
350715 Bom Sucesso de Itararé;5
350720 Borá;2
350730 Boracéia;6
350740 Borborema;80
350745 Borebi;2
350750 Botucatu;2118
350760 Bragança Paulista;1971
350770 Braúna;12
350775 Brejo Alegre;7
350780 Brodowski;82
350790 Brotas;113
350800 Buri;68
350810 Buritama;138
350820 Buritizal;6
350830 Cabrália Paulista;14
350840 Cabreúva;161
350850 Caçapava;546
350860 Cachoeira Paulista;177
350870 Caconde;112
350880 Cafelândia;117
350890 Caiabu;5
350900 Caieiras;390
350910 Caiuá;11
350920 Cajamar;385
350925 Cajati;96
350930 Cajobi;48
350940 Cajuru;168
350945 Campina do Monte Alegre;10
350950 Campinas;10234
350960 Campo Limpo Paulista;351
350970 Campos do Jordão;355
350980 Campos Novos Paulista;9
350990 Cananéia;51
350995 Canas;6
351000 Cândido Mota;215
351010 Cândido Rodrigues;10
351015 Canitar;14
351020 Capão Bonito;395
351030 Capela do Alto;100
351040 Capivari;367
351050 Caraguatatuba;1034
351060 Carapicuíba;1609
351070 Cardoso;61
351080 Casa Branca;236
351090 Cássia dos Coqueiros;9
351100 Castilho;105
351110 Catanduva;2067
351120 Catiguá;14
351130 Cedral;33
351140 Cerqueira César;112
351150 Cerquilho;186
351160 Cesário Lange;108
351170 Charqueada;64
355720 Chavantes;79
351190 Clementina;25
351200 Colina;67
351210 Colômbia;23
351220 Conchal;139
351230 Conchas;93
351240 Cordeirópolis;67
351250 Coroados;17
351260 Coronel Macedo;8
351270 Corumbataí;12
351280 Cosmópolis;328
351290 Cosmorama;30
351300 Cotia;1972
351310 Cravinhos;150
351320 Cristais Paulista;22
351330 Cruzália;3
351340 Cruzeiro;756
351350 Cubatão;796
351360 Cunha;118
351370 Descalvado;198
351380 Diadema;1960
351385 Dirce Reis;4
351390 Divinolândia;96
351400 Dobrada;6
351410 Dois Córregos;143
351420 Dolcinópolis;8
351430 Dourado;50
351440 Dracena;542
351450 Duartina;115
351460 Dumont;15
351470 Echaporã;18
351480 Eldorado;63
351490 Elias Fausto;56
351492 Elisiário;9
351495 Embaúba;12
351500 Embu das Artes;920
351510 Embu-Guaçu;363
351512 Emilianópolis;3
351515 Engenheiro Coelho;36
351518 Espírito Santo do Pinhal;358
351519 Espírito Santo do Turvo;12
355730 Estiva Gerbi;26
351520 Estrela d'Oeste;28
351530 Estrela do Norte;4
351535 Euclides da Cunha Paulista;17
351540 Fartura;112
351560 Fernando Prestes;23
351550 Fernandópolis;849
351565 Fernão;6
351570 Ferraz de Vasconcelos;1130
351580 Flora Rica;5
351590 Floreal;6
351600 Flórida Paulista;64
351610 Florínia;24
351620 Franca;3032
351630 Francisco Morato;844
351640 Franco da Rocha;1392
351650 Gabriel Monteiro;1
351660 Gália;38
351670 Garça;294
351680 Gastão Vidigal;9
351685 Gavião Peixoto;25
351690 General Salgado;54
351700 Getulina;52
351710 Glicério;9
351720 Guaiçara;14
351730 Guaimbê;23
351740 Guaíra;177
351750 Guapiaçu;46
351760 Guapiara;131
351770 Guará;90
351780 Guaraçaí;51
351790 Guaraci;55
351800 Guarani d'Oeste;6
351810 Guarantã;18
351820 Guararapes;186
351830 Guararema;123
351840 Guaratinguetá;1159
351850 Guareí;43
351860 Guariba;192
351870 Guarujá;2381
351880 Guarulhos;8343
351885 Guatapará;22
351890 Guzolândia;12
351900 Herculândia;48
351905 Holambra;34
351907 Hortolândia;1024
351910 Iacanga;49
351920 Iacri;28
351925 Iaras;14
351930 Ibaté;111
351940 Ibirá;28
351950 Ibirarema;20
351960 Ibitinga;464
351970 Ibiúna;408
351980 Icém;17
351990 Iepê;45
352000 Igaraçu do Tietê;42
352010 Igarapava;145
352020 Igaratá;36
352030 Iguape;154
352042 Ilha Comprida;53
352044 Ilha Solteira;304
352040 Ilhabela;139
352050 Indaiatuba;1611
352060 Indiana;4
352070 Indiaporã;25
352080 Inúbia Paulista;6
352090 Ipaussu;100
352100 Iperó;95
352110 Ipeúna;20
352115 Ipiguá;11
352120 Iporanga;20
352130 Ipuã;58
352140 Iracemápolis;54
352150 Irapuã;19
352160 Irapuru;15
352170 Itaberá;95
352180 Itaí;147
352190 Itajobi;63
352200 Itaju;2
352210 Itanhaém;985
352215 Itaóca;8
352220 Itapecerica da Serra;1523
352230 Itapetininga;1327
352240 Itapeva;1021
352250 Itapevi;1302
352260 Itapira;610
352265 Itapirapuã Paulista;9
352270 Itápolis;338
352280 Itaporanga;121
352290 Itapuí;49
352300 Itapura;8
352310 Itaquaquecetuba;1644
352320 Itararé;322
352330 Itariri;56
352340 Itatiba;726
352350 Itatinga;56
352360 Itirapina;52
352370 Itirapuã;9
352380 Itobi;10
352390 Itu;1129
352400 Itupeva;217
352410 Ituverava;576
352420 Jaborandi;18
352430 Jaboticabal;542
352440 Jacareí;1638
352450 Jaci;33
352460 Jacupiranga;50
352470 Jaguariúna;305
352480 Jales;861
352490 Jambeiro;12
352500 Jandira;245
352510 Jardinópolis;142
352520 Jarinu;140
352530 Jaú;2072
352540 Jeriquara;4
352550 Joanópolis;67
352560 João Ramalho;1
352570 José Bonifácio;149
352580 Júlio Mesquita;12
352585 Jumirim;2
352590 Jundiaí;4496
352600 Junqueirópolis;151
352610 Juquiá;80
352620 Juquitiba;140
352630 Lagoinha;17
352640 Laranjal Paulista;150
352650 Lavínia;6
352660 Lavrinhas;17
352670 Leme;737
352680 Lençóis Paulista;336
352690 Limeira;2667
352700 Lindóia;13
352710 Lins;936
352720 Lorena;747
352725 Lourdes;11
352730 Louveira;184
352740 Lucélia;159
352750 Lucianópolis;7
352760 Luís Antônio;32
352770 Luiziânia;17
352780 Lupércio;10
352790 Lutécia;11
352800 Macatuba;79
352810 Macaubal;22
352820 Macedônia;17
352830 Magda;4
352840 Mairinque;182
352850 Mairiporã;406
352860 Manduri;38
352870 Marabá Paulista;12
352880 Maracaí;81
352885 Marapoama;11
352890 Mariápolis;7
352900 Marília;2788
352910 Marinópolis;9
352920 Martinópolis;137
352930 Matão;701
352940 Mauá;2277
352950 Mendonça;21
352960 Meridiano;7
352965 Mesópolis;4
352970 Miguelópolis;95
352980 Mineiros do Tietê;43
353000 Mira Estrela;4
352990 Miracatu;89
353010 Mirandópolis;286
353020 Mirante do Paranapanema;68
353030 Mirassol;158
353040 Mirassolândia;13
353050 Mococa;633
353060 Mogi das Cruzes;4416
353070 Mogi Guaçu;1275
353080 Mogi Mirim;814
353090 Mombuca;5
353100 Monções;12
353110 Mongaguá;403
353120 Monte Alegre do Sul;24
353130 Monte Alto;385
353140 Monte Aprazível;115
353150 Monte Azul Paulista;90
353160 Monte Castelo;9
353180 Monte Mor;248
353170 Monteiro Lobato;19
353190 Morro Agudo;136
353200 Morungaba;45
353205 Motuca;10
353210 Murutinga do Sul;6
353215 Nantes;3
353220 Narandiba;5
353230 Natividade da Serra;18
353240 Nazaré Paulista;96
353250 Neves Paulista;40
353260 Nhandeara;85
353270 Nipoã;7
353280 Nova Aliança;21
353282 Nova Campina;16
353284 Nova Canaã Paulista;7
353286 Nova Castilho;3
353290 Nova Europa;40
353300 Nova Granada;73
353310 Nova Guataporanga;5
353320 Nova Independência;8
353330 Nova Luzitânia;4
353340 Nova Odessa;300
353325 Novais;11
353350 Novo Horizonte;304
353360 Nuporanga;35
353370 Ocauçu;10
353380 Óleo;4
353390 Olímpia;403
353400 Onda Verde;18
353410 Oriente;23
353420 Orindiúva;31
353430 Orlândia;252
353440 Osasco;4532
353450 Oscar Bressane;7
353460 Osvaldo Cruz;313
353470 Ourinhos;1085
353480 Ouro Verde;19
353475 Ouroeste;47
353490 Pacaembu;70
353500 Palestina;33
353510 Palmares Paulista;19
353520 Palmeira d'Oeste;53
353530 Palmital;149
353540 Panorama;90
353550 Paraguaçu Paulista;367
353560 Paraibuna;57
353570 Paraíso;17
353580 Paranapanema;95
353590 Paranapuã;14
353600 Parapuã;91
353610 Pardinho;23
353620 Pariquera-Açu;878
353625 Parisi;4
353630 Patrocínio Paulista;74
353640 Paulicéia;18
353650 Paulínia;521
353657 Paulistânia;2
353660 Paulo de Faria;34
353670 Pederneiras;221
353680 Pedra Bela;9
353690 Pedranópolis;10
353700 Pedregulho;129
353710 Pedreira;259
353715 Pedrinhas Paulista;2
353720 Pedro de Toledo;47
353730 Penápolis;603
353740 Pereira Barreto;160
353750 Pereiras;29
353760 Peruíbe;448
353770 Piacatu;18
353780 Piedade;371
353790 Pilar do Sul;164
353800 Pindamonhangaba;1229
353810 Pindorama;44
353820 Pinhalzinho;60
353830 Piquerobi;11
353850 Piquete;57
353860 Piracaia;138
353870 Piracicaba;3640
353880 Piraju;268
353890 Pirajuí;194
353900 Pirangi;52
353910 Pirapora do Bom Jesus;57
353920 Pirapozinho;66
353930 Pirassununga;574
353940 Piratininga;65
353950 Pitangueiras;186
353960 Planalto;13
353970 Platina;2
353980 Poá;399
353990 Poloni;7
354000 Pompéia;117
354010 Pongaí;14
354020 Pontal;129
354025 Pontalinda;6
354030 Pontes Gestal;16
354040 Populina;25
354050 Porangaba;37
354060 Porto Feliz;339
354070 Porto Ferreira;374
354075 Potim;41
354080 Potirendaba;58
354085 Pracinha;7
354090 Pradópolis;44
354100 Praia Grande;2502
354105 Pratânia;8
354110 Presidente Alves;9
354120 Presidente Bernardes;90
354130 Presidente Epitácio;259
354140 Presidente Prudente;3491
354150 Presidente Venceslau;283
354160 Promissão;298
354165 Quadra;15
354170 Quatá;21
354180 Queiroz;5
354190 Queluz;53
354200 Quintana;19
354210 Rafard;15
354220 Rancharia;286
354230 Redenção da Serra;16
354240 Regente Feijó;107
354250 Reginópolis;15
354260 Registro;663
354270 Restinga;17
354280 Ribeira;16
354290 Ribeirão Bonito;54
354300 Ribeirão Branco;116
354310 Ribeirão Corrente;8
354320 Ribeirão do Sul;19
354323 Ribeirão dos Índios;7
354325 Ribeirão Grande;19
354330 Ribeirão Pires;474
354340 Ribeirão Preto;7410
354360 Rifaina;18
354370 Rincão;29
354380 Rinópolis;59
354390 Rio Claro;1811
354400 Rio das Pedras;122
354410 Rio Grande da Serra;144
354420 Riolândia;38
354350 Riversul;27
354425 Rosana;148
354430 Roseira;27
354440 Rubiácea;3
354450 Rubinéia;12
354460 Sabino;24
354470 Sagres;3
354480 Sales;29
354490 Sales Oliveira;52
354500 Salesópolis;69
354510 Salmourão;5
354515 Saltinho;16
354520 Salto;846
354530 Salto de Pirapora;213
354540 Salto Grande;81
354550 Sandovalina;7
354560 Santa Adélia;57
354570 Santa Albertina;19
354580 Santa Bárbara d'Oeste;1180
354600 Santa Branca;29
354610 Santa Clara d'Oeste;5
354620 Santa Cruz da Conceição;5
354630 Santa Cruz das Palmeiras;176
354640 Santa Cruz do Rio Pardo;340
354650 Santa Ernestina;9
354660 Santa Fé do Sul;412
354670 Santa Gertrudes;74
354680 Santa Isabel;401
354690 Santa Lúcia;16
354700 Santa Maria da Serra;26
354710 Santa Mercedes;4
354740 Santa Rita d'Oeste;9
354750 Santa Rita do Passa Quatro;188
354760 Santa Rosa de Viterbo;121
354765 Santa Salete;4
354720 Santana da Ponte Pensa;2
354730 Santana de Parnaíba;454
354770 Santo Anastácio;123
354780 Santo André;6801
354790 Santo Antônio da Alegria;42
354800 Santo Antônio de Posse;80
354805 Santo Antônio do Aracanguá;31
354810 Santo Antônio do Jardim;16
354820 Santo Antônio do Pinhal;30
354830 Santo Expedito;9
354840 Santópolis do Aguapeí;12
354850 Santos;7318
354860 São Bento do Sapucaí;95
354870 São Bernardo do Campo;6128
354880 São Caetano do Sul;1722
354890 São Carlos;1933
354900 São Francisco;6
354910 São João da Boa Vista;1121
354920 São João das Duas Pontes;5
354925 São João de Iracema;2
354930 São João do Pau d'Alho;8
354940 São Joaquim da Barra;467
354950 São José da Bela Vista;19
354960 São José do Barreiro;17
354970 São José do Rio Pardo;541
354980 São José do Rio Preto;7484
354990 São José dos Campos;5561
354995 São Lourenço da Serra;39
355000 São Luís do Paraitinga;62
355010 São Manuel;219
355020 São Miguel Arcanjo;169
355030 São Paulo;102376
355040 São Pedro;179
355050 São Pedro do Turvo;18
355060 São Roque;593
355070 São Sebastião;395
355080 São Sebastião da Grama;76
355090 São Simão;109
355100 São Vicente;1874
355110 Sarapuí;31
355120 Sarutaiá;18
355130 Sebastianópolis do Sul;8
355140 Serra Azul;29
355160 Serra Negra;213
355150 Serrana;294
355170 Sertãozinho;1133
355180 Sete Barras;48
355190 Severínia;54
355200 Silveiras;22
355210 Socorro;302
355220 Sorocaba;6829
355230 Sud Mennucci;30
355240 Sumaré;1556
355255 Suzanápolis;7
355250 Suzano;1380
355260 Tabapuã;48
355270 Tabatinga;69
355280 Taboão da Serra;1655
355290 Taciba;13
355300 Taguaí;100
355310 Taiaçu;24
355320 Taiúva;26
355330 Tambaú;146
355340 Tanabi;106
355350 Tapiraí;37
355360 Tapiratiba;56
355365 Taquaral;7
355370 Taquaritinga;495
355380 Taquarituba;158
355385 Taquarivaí;18
355390 Tarabai;14
355395 Tarumã;39
355400 Tatuí;906
355410 Taubaté;2597
355420 Tejupá;9
355430 Teodoro Sampaio;85
355440 Terra Roxa;39
355450 Tietê;248
355460 Timburi;11
355465 Torre de Pedra;11
355470 Torrinha;46
355475 Trabiju;2
355480 Tremembé;121
355490 Três Fronteiras;12
355495 Tuiuti;20
355500 Tupã;803
355510 Tupi Paulista;144
355520 Turiúba;2
355530 Turmalina;4
355535 Ubarana;10
355540 Ubatuba;402
355550 Ubirajara;9
355560 Uchoa;44
355570 União Paulista;1
355580 Urânia;35
355590 Uru;7
355600 Urupês;52
355610 Valentim Gentil;22
355620 Valinhos;1130
355630 Valparaíso;102
355635 Vargem;24
355640 Vargem Grande do Sul;280
355645 Vargem Grande Paulista;141
355650 Várzea Paulista;260
355660 Vera Cruz;33
355670 Vinhedo;455
355680 Viradouro;75
355690 Vista Alegre do Alto;17
355695 Vitória Brasil;3
355700 Votorantim;633
355710 Votuporanga;1214
355715 Zacarias;7
350000 Município ignorado - SP;9
410010 Abatiá;36
410020 Adrianópolis;46
410030 Agudos do Sul;41
410040 Almirante Tamandaré;349
410045 Altamira do Paraná;25
412862 Alto Paraíso;7
410060 Alto Paraná;82
410070 Alto Piquiri;42
410050 Altônia;115
410080 Alvorada do Sul;65
410090 Amaporã;28
410100 Ampére;104
410105 Anahy;9
410110 Andirá;109
410115 Ângulo;10
410120 Antonina;97
410130 Antônio Olinto;33
410140 Apucarana;1328
410150 Arapongas;1471
410160 Arapoti;118
410165 Arapuã;6
410170 Araruna;57
410180 Araucária;505
410185 Ariranha do Ivaí;7
410190 Assaí;52
410200 Assis Chateaubriand;277
410210 Astorga;118
410220 Atalaia;13
410230 Balsa Nova;41
410240 Bandeirantes;268
410250 Barbosa Ferraz;64
410270 Barra do Jacaré;7
410260 Barracão;11
410275 Bela Vista da Caroba;10
410280 Bela Vista do Paraíso;49
410290 Bituruna;54
410300 Boa Esperança;14
410302 Boa Esperança do Iguaçu;5
410304 Boa Ventura de São Roque;10
410305 Boa Vista da Aparecida;48
410310 Bocaiúva do Sul;56
410315 Bom Jesus do Sul;5
410320 Bom Sucesso;25
410322 Bom Sucesso do Sul;10
410330 Borrazópolis;30
410335 Braganey;23
410337 Brasilândia do Sul;11
410340 Cafeara;9
410345 Cafelândia;41
410347 Cafezal do Sul;18
410350 Califórnia;27
410360 Cambará;130
410370 Cambé;426
410380 Cambira;16
410390 Campina da Lagoa;88
410395 Campina do Simão;13
410400 Campina Grande do Sul;1731
410405 Campo Bonito;8
410410 Campo do Tenente;29
410420 Campo Largo;3166
410425 Campo Magro;68
410430 Campo Mourão;1376
410440 Cândido de Abreu;69
410442 Candói;92
410445 Cantagalo;34
410450 Capanema;103
410460 Capitão Leônidas Marques;100
410465 Carambeí;52
410470 Carlópolis;70
410480 Cascavel;3266
410490 Castro;358
410500 Catanduvas;24
410510 Centenário do Sul;45
410520 Cerro Azul;83
410530 Céu Azul;49
410540 Chopinzinho;243
410550 Cianorte;703
410560 Cidade Gaúcha;38
410570 Clevelândia;90
410580 Colombo;552
410590 Colorado;253
410600 Congonhinhas;42
410610 Conselheiro Mairinck;24
410620 Contenda;64
410630 Corbélia;97
410640 Cornélio Procópio;670
410645 Coronel Domingos Soares;17
410650 Coronel Vivida;109
410655 Corumbataí do Sul;18
410680 Cruz Machado;78
410657 Cruzeiro do Iguaçu;4
410660 Cruzeiro do Oeste;108
410670 Cruzeiro do Sul;30
410685 Cruzmaltina;11
410690 Curitiba;16415
410700 Curiúva;60
410715 Diamante D'Oeste;27
410710 Diamante do Norte;28
410712 Diamante do Sul;7
410720 Dois Vizinhos;180
410725 Douradina;28
410730 Doutor Camargo;27
412863 Doutor Ulysses;9
410740 Enéas Marques;16
410750 Engenheiro Beltrão;91
410753 Entre Rios do Oeste;24
410752 Esperança Nova;7
410754 Espigão Alto do Iguaçu;23
410755 Farol;10
410760 Faxinal;78
410765 Fazenda Rio Grande;240
410770 Fênix;16
410773 Fernandes Pinheiro;23
410775 Figueira;42
410785 Flor da Serra do Sul;8
410780 Floraí;18
410790 Floresta;21
410800 Florestópolis;60
410810 Flórida;11
410820 Formosa do Oeste;46
410830 Foz do Iguaçu;2052
410845 Foz do Jordão;20
410832 Francisco Alves;31
410840 Francisco Beltrão;1058
410850 General Carneiro;46
410855 Godoy Moreira;13
410860 Goioerê;261
410865 Goioxim;15
410870 Grandes Rios;24
410880 Guaíra;157
410890 Guairaçá;19
410895 Guamiranga;36
410900 Guapirama;22
410920 Guaraci;15
410930 Guaraniaçu;123
410940 Guarapuava;1683
410950 Guaraqueçaba;24
410960 Guaratuba;148
410965 Honório Serpa;11
410970 Ibaiti;178
410975 Ibema;40
410980 Ibiporã;200
410990 Icaraíma;33
411000 Iguaraçu;14
411005 Iguatu;5
411007 Imbaú;28
411010 Imbituva;121
411020 Inácio Martins;36
411030 Inajá;14
411040 Indianópolis;24
411050 Ipiranga;50
411060 Iporã;72
411065 Iracema do Oeste;11
411070 Irati;512
411080 Iretama;43
411090 Itaguajé;23
411095 Itaipulândia;65
411100 Itambaracá;22
411110 Itambé;20
411120 Itapejara d'Oeste;48
411125 Itaperuçu;112
411130 Itaúna do Sul;19
411140 Ivaí;46
411150 Ivaiporã;614
411155 Ivaté;19
411160 Ivatuba;11
411170 Jaboti;32
411180 Jacarezinho;571
411190 Jaguapitã;51
411200 Jaguariaíva;217
411210 Jandaia do Sul;87
411220 Janiópolis;23
411230 Japira;15
411240 Japurá;43
411250 Jardim Alegre;65
411260 Jardim Olinda;9
411270 Jataizinho;46
411275 Jesuítas;53
411280 Joaquim Távora;59
411290 Jundiaí do Sul;13
411295 Juranda;28
411300 Jussara;20
411310 Kaloré;26
411320 Lapa;190
411325 Laranjal;15
411330 Laranjeiras do Sul;321
411340 Leópolis;1
411342 Lidianópolis;16
411345 Lindoeste;22
411350 Loanda;148
411360 Lobato;12
411370 Londrina;6509
411373 Luiziana;32
411375 Lunardelli;18
411380 Lupionópolis;24
411390 Mallet;79
411400 Mamborê;48
411410 Mandaguaçu;70
411420 Mandaguari;141
411430 Mandirituba;96
411435 Manfrinópolis;9
411440 Mangueirinha;77
411450 Manoel Ribas;50
411460 Marechal Cândido Rondon;280
411470 Maria Helena;23
411480 Marialva;99
411490 Marilândia do Sul;35
411500 Marilena;26
411510 Mariluz;45
411520 Maringá;4154
411530 Mariópolis;24
411535 Maripá;33
411540 Marmeleiro;31
411545 Marquinho;6
411550 Marumbi;23
411560 Matelândia;89
411570 Matinhos;174
411573 Mato Rico;26
411575 Mauá da Serra;24
411580 Medianeira;257
411585 Mercedes;14
411590 Mirador;4
411600 Miraselva;6
411605 Missal;95
411610 Moreira Sales;51
411620 Morretes;100
411630 Munhoz de Melo;12
411640 Nossa Senhora das Graças;13
411660 Nova América da Colina;10
411670 Nova Aurora;66
411680 Nova Cantu;40
411690 Nova Esperança;126
411695 Nova Esperança do Sudoeste;24
411700 Nova Fátima;39
411705 Nova Laranjeiras;37
411710 Nova Londrina;56
411720 Nova Olímpia;28
411725 Nova Prata do Iguaçu;39
411721 Nova Santa Bárbara;19
411722 Nova Santa Rosa;53
411727 Nova Tebas;26
411729 Novo Itacolomi;13
411730 Ortigueira;98
411740 Ourizona;11
411745 Ouro Verde do Oeste;18
411750 Paiçandu;98
411760 Palmas;331
411770 Palmeira;154
411780 Palmital;44
411790 Palotina;140
411800 Paraíso do Norte;64
411810 Paranacity;35
411820 Paranaguá;1364
411830 Paranapoema;7
411840 Paranavaí;1074
411845 Pato Bragado;25
411850 Pato Branco;941
411860 Paula Freitas;15
411870 Paulo Frontin;29
411880 Peabiru;45
411885 Perobal;28
411890 Pérola;47
411900 Pérola d'Oeste;4
411910 Piên;54
411915 Pinhais;319
411925 Pinhal de São Bento;4
411920 Pinhalão;30
411930 Pinhão;135
411940 Piraí do Sul;91
411950 Piraquara;304
411960 Pitanga;191
411965 Pitangueiras;10
411970 Planaltina do Paraná;33
411980 Planalto;75
411990 Ponta Grossa;3008
411995 Pontal do Paraná;147
412000 Porecatu;56
412010 Porto Amazonas;15
412015 Porto Barreiro;5
412020 Porto Rico;18
412030 Porto Vitória;10
412033 Prado Ferreira;11
412035 Pranchita;55
412040 Presidente Castelo Branco;17
412050 Primeiro de Maio;31
412060 Prudentópolis;291
412065 Quarto Centenário;6
412070 Quatiguá;41
412080 Quatro Barras;46
412085 Quatro Pontes;11
412090 Quedas do Iguaçu;163
412100 Querência do Norte;42
412110 Quinta do Sol;11
412120 Quitandinha;100
412125 Ramilândia;6
412130 Rancho Alegre;19
412135 Rancho Alegre D'Oeste;8
412140 Realeza;55
412150 Rebouças;62
412160 Renascença;21
412170 Reserva;95
412175 Reserva do Iguaçu;12
412180 Ribeirão Claro;77
412190 Ribeirão do Pinhal;90
412200 Rio Azul;73
412210 Rio Bom;19
412215 Rio Bonito do Iguaçu;33
412217 Rio Branco do Ivaí;10
412220 Rio Branco do Sul;114
412230 Rio Negro;154
412240 Rolândia;233
412250 Roncador;84
412260 Rondon;37
412265 Rosário do Ivaí;29
412270 Sabáudia;26
412280 Salgado Filho;16
412290 Salto do Itararé;27
412300 Salto do Lontra;46
412310 Santa Amélia;9
412320 Santa Cecília do Pavão;14
412330 Santa Cruz de Monte Castelo;29
412340 Santa Fé;39
412350 Santa Helena;154
412360 Santa Inês;2
412370 Santa Isabel do Ivaí;58
412380 Santa Izabel do Oeste;60
412382 Santa Lúcia;8
412385 Santa Maria do Oeste;38
412390 Santa Mariana;53
412395 Santa Mônica;9
412402 Santa Tereza do Oeste;32
412405 Santa Terezinha de Itaipu;71
412400 Santana do Itararé;34
412410 Santo Antônio da Platina;400
412420 Santo Antônio do Caiuá;11
412430 Santo Antônio do Paraíso;13
412440 Santo Antônio do Sudoeste;114
412450 Santo Inácio;9
412460 São Carlos do Ivaí;31
412470 São Jerônimo da Serra;35
412480 São João;41
412490 São João do Caiuá;35
412500 São João do Ivaí;49
412510 São João do Triunfo;57
412520 São Jorge d'Oeste;35
412530 São Jorge do Ivaí;22
412535 São Jorge do Patrocínio;27
412540 São José da Boa Vista;24
412545 São José das Palmeiras;30
412550 São José dos Pinhais;1147
412555 São Manoel do Paraná;3
412560 São Mateus do Sul;180
412570 São Miguel do Iguaçu;139
412575 São Pedro do Iguaçu;10
412580 São Pedro do Ivaí;43
412590 São Pedro do Paraná;4
412600 São Sebastião da Amoreira;19
412610 São Tomé;18
412620 Sapopema;35
412625 Sarandi;936
412627 Saudade do Iguaçu;19
412630 Sengés;80
412635 Serranópolis do Iguaçu;13
412640 Sertaneja;21
412650 Sertanópolis;52
412660 Siqueira Campos;93
412665 Sulina;11
412667 Tamarana;50
412670 Tamboara;15
412680 Tapejara;43
412690 Tapira;28
412700 Teixeira Soares;34
412710 Telêmaco Borba;682
412720 Terra Boa;92
412730 Terra Rica;84
412740 Terra Roxa;89
412750 Tibagi;112
412760 Tijucas do Sul;60
412770 Toledo;1166
412780 Tomazina;44
412785 Três Barras do Paraná;55
412788 Tunas do Paraná;29
412790 Tuneiras do Oeste;37
412795 Tupãssi;36
412796 Turvo;57
412800 Ubiratã;167
412810 Umuarama;1718
412820 União da Vitória;586
412830 Uniflor;7
412840 Uraí;28
412853 Ventania;53
412855 Vera Cruz do Oeste;57
412860 Verê;36
412865 Virmond;13
412870 Vitorino;20
412850 Wenceslau Braz;117
412880 Xambrê;25
420005 Abdon Batista;6
420010 Abelardo Luz;60
420020 Agrolândia;40
420030 Agronômica;13
420040 Água Doce;34
420050 Águas de Chapecó;21
420055 Águas Frias;7
420060 Águas Mornas;20
420070 Alfredo Wagner;44
420075 Alto Bela Vista;6
420080 Anchieta;14
420090 Angelina;34
420100 Anita Garibaldi;61
420110 Anitápolis;16
420120 Antônio Carlos;21
420125 Apiúna;26
420127 Arabutã;11
420130 Araquari;89
420140 Araranguá;622
420150 Armazém;53
420160 Arroio Trinta;6
420165 Arvoredo;6
420170 Ascurra;17
420180 Atalanta;13
420190 Aurora;17
420195 Balneário Arroio do Silva;48
420205 Balneário Barra do Sul;66
420200 Balneário Camboriú;1352
420207 Balneário Gaivota;32
421280 Balneário Piçarras;84
422000 Balneário Rincão;46
420208 Bandeirante;5
420209 Barra Bonita;3
420210 Barra Velha;142
420213 Bela Vista do Toldo;12
420215 Belmonte;4
420220 Benedito Novo;28
420230 Biguaçu;283
420240 Blumenau;2591
420243 Bocaina do Sul;15
420250 Bom Jardim da Serra;13
420253 Bom Jesus;4
420257 Bom Jesus do Oeste;5
420260 Bom Retiro;42
420245 Bombinhas;41
420270 Botuverá;7
420280 Braço do Norte;190
420285 Braço do Trombudo;11
420290 Brusque;781
420300 Caçador;628
420310 Caibi;32
420315 Calmon;7
420320 Camboriú;167
