Município;Óbitos_p/Ocorrênc;Código Município;Código UF;POPULAÇÃO ESTIMADA;UF;Mortalidade por 100 mil habitantes
 Sucupira do Riachão;1;211195;21;5692.0;MA;17.6
 Acreúna;4;520013;52;22710.0;GO;17.6
 Couto Magalhães;1;170600;17;5690.0;TO;17.6
 Luzerna;1;421003;42;5683.0;SC;17.6
 Itaquitinga;3;260780;26;17056.0;PE;17.6
 Guaraci;2;351790;35;11382.0;SP;17.6
 Esperantinópolis;3;210400;21;16971.0;MA;17.7
 São Cristovão do Sul;1;421605;42;5646.0;SC;17.7
 Firmino Alves;1;291090;29;5641.0;BA;17.7
 Presidente Prudente;41;354140;35;231953.0;SP;17.7
 Divinópolis;43;312230;31;242505.0;MG;17.7
 Sabino;1;354460;35;5638.0;SP;17.7
 Realeza;3;412140;41;16976.0;PR;17.7
 Júlio Borges;1;220552;22;5653.0;PI;17.7
 Engenheiro Caldas;2;312370;31;11268.0;MG;17.7
 Mercedes;1;411585;41;5617.0;PR;17.8
 Macaúbas;9;291980;29;50481.0;BA;17.8
 Jacarezinho;7;411180;41;39268.0;PR;17.8
 Rubelita;1;315650;31;5609.0;MG;17.8
 Tapauá;3;130410;13;16876.0;AM;17.8
 Torres;7;432150;43;39381.0;RS;17.8
 Alta Floresta D'Oeste;4;110001;11;22516.0;RO;17.8
 Brumado;12;290460;29;67468.0;BA;17.8
 Juruena;3;510517;51;16811.0;MT;17.8
 Chorrochó;2;290770;29;11221.0;BA;17.8
 Corumbá de Goiás;2;520580;52;11223.0;GO;17.8
 Chapada dos Guimarães;4;510300;51;22521.0;MT;17.8
 Rosário do Catete;2;280610;28;11158.0;SE;17.9
 Salitre;3;231195;23;16714.0;CE;17.9
 Saudade do Iguaçu;1;412627;41;5578.0;PR;17.9
 Maria Helena;1;411470;41;5593.0;PR;17.9
 Cerro Corá;2;240270;24;11182.0;RN;17.9
 São Gabriel da Palha;7;320470;32;39085.0;ES;17.9
 Areiópolis;2;350360;35;11186.0;SP;17.9
 São Sebastião da Bela Vista;1;316440;31;5598.0;MG;17.9
 Fortim;3;230445;23;16776.0;CE;17.9
 Floresta;6;260570;26;33488.0;PE;17.9
 Itaúna;17;313380;31;94455.0;MG;18.0
 Guaraci;1;410920;41;5557.0;PR;18.0
 Água Azul do Norte;5;150034;15;27797.0;PA;18.0
 Esteio;15;430770;43;83352.0;RS;18.0
 Pequizeiro;1;171665;17;5546.0;TO;18.0
 Bom Jardim;5;330050;33;27779.0;RJ;18.0
 São José da Vitória;1;292935;29;5562.0;BA;18.0
 Angélica;2;500085;50;11081.0;MS;18.0
 Careiro;7;130110;13;38820.0;AM;18.0
 Dois Córregos;5;351410;35;27704.0;SP;18.0
 Inácio Martins;2;411020;41;11117.0;PR;18.0
 São Pedro do Ivaí;2;412580;41;11109.0;PR;18.0
 Acari;2;240010;24;11106.0;RN;18.0
 Urupá;2;110170;11;11081.0;RO;18.0
 Juscimeira;2;510520;51;11124.0;MT;18.0
 Urandi;3;293260;29;16672.0;BA;18.0
 Goiás;4;520890;52;22122.0;GO;18.1
 Tiradentes do Sul;1;432147;43;5532.0;RS;18.1
 Ponta Grossa;65;411990;41;358838.0;PR;18.1
 Bertolínia;1;220170;22;5512.0;PI;18.1
 Anicuns;4;520130;52;22113.0;GO;18.1
 São Jorge do Patrocínio;1;412535;41;5532.0;PR;18.1
 Tururu;3;231355;23;16588.0;CE;18.1
 Jacareí;43;352440;35;237119.0;SP;18.1
 São Jorge do Ivaí;1;412530;41;5535.0;PR;18.1
 Perdizes;3;314980;31;16469.0;MG;18.2
 Espigão D'Oeste;6;110009;11;33009.0;RO;18.2
 Coronel Ezequiel;1;240280;24;5501.0;RN;18.2
 Matias Olímpio;2;220610;22;10979.0;PI;18.2
 Chã Grande;4;260450;26;21929.0;PE;18.2
 Sapezal;5;510787;51;27485.0;MT;18.2
 Palmeira das Missões;6;431370;43;32967.0;RS;18.2
 Baião;9;150120;15;49454.0;PA;18.2
 Acopiara;10;230030;23;54687.0;CE;18.3
 Arame;6;210095;21;32825.0;MA;18.3
 Capinzal do Norte;2;210275;21;10937.0;MA;18.3
 Silvanópolis;1;172065;17;5452.0;TO;18.3
 Alvorada do Gurguéia;1;220045;22;5469.0;PI;18.3
 São Joaquim;5;421650;42;27322.0;SC;18.3
 Jampruca;1;313507;31;5453.0;MG;18.3
 Caxingó;1;220265;22;5477.0;PI;18.3
 Nova Colinas;1;210725;21;5469.0;MA;18.3
 Lago Verde;3;210590;21;16369.0;MA;18.3
 Lago do Junco;2;210580;21;10900.0;MA;18.3
 Mari;4;250910;25;21895.0;PB;18.3
 Governador Archer;2;210450;21;10931.0;MA;18.3
 Sobrália;1;316770;31;5476.0;MG;18.3
 Filadélfia;3;291085;29;16314.0;BA;18.4
 Irituia;6;150350;15;32639.0;PA;18.4
 Vargem Alta;4;320503;32;21778.0;ES;18.4
 Santa Rita do Itueto;1;315950;31;5426.0;MG;18.4
 Maracaju;9;500540;50;48944.0;MS;18.4
 Mojuí dos Campos;3;150475;15;16282.0;PA;18.4
 Lagoa dos Gatos;3;260870;26;16345.0;PE;18.4
 Machadinho;1;431170;43;5411.0;RS;18.5
 Pinhais;25;411915;41;134788.0;PR;18.5
 São José da Tapera;6;270840;27;32462.0;AL;18.5
 São Bento Abade;1;316080;31;5411.0;MG;18.5
 Cacoal;16;110004;11;86416.0;RO;18.5
 Miradouro;2;314210;31;10818.0;MG;18.5
 Planalto;1;353960;35;5370.0;SP;18.6
 Canitar;1;351015;35;5365.0;SP;18.6
 Castilho;4;351100;35;21521.0;SP;18.6
 Costa Rica;4;500325;50;21456.0;MS;18.6
 Sapiranga;15;431990;43;80514.0;RS;18.6
 Pracuúba;1;160055;16;5370.0;AP;18.6
 José Bonifácio;7;352570;35;37707.0;SP;18.6
 Timóteo;17;316870;31;91268.0;MG;18.6
 São Luís do Paraitinga;2;355000;35;10693.0;SP;18.7
 Curitiba;367;410690;41;1963726.0;PR;18.7
 Porto dos Gaúchos;1;510680;51;5344.0;MT;18.7
 Pau D'Arco;1;150555;15;5339.0;PA;18.7
 Braganey;1;410335;41;5338.0;PR;18.7
 Itapagé;10;230630;23;53448.0;CE;18.7
 Caçador;15;420300;42;80017.0;SC;18.7
 São José do Divino;1;221005;22;5361.0;PI;18.7
 Ibiracatu;1;312965;31;5340.0;MG;18.7
 Centenário do Sul;2;410510;41;10704.0;PR;18.7
 Manoel Emídio;1;220590;22;5352.0;PI;18.7
 Campo Grande;171;500270;50;916001.0;MS;18.7
 Santa Helena;8;210980;21;42829.0;MA;18.7
 Buritirama;4;290475;29;21374.0;BA;18.7
 Salinas da Margarida;3;292730;29;16047.0;BA;18.7
 Nova Ponte;3;314500;31;16046.0;MG;18.7
 Oriximiná;14;150530;15;74921.0;PA;18.7
 Campina das Missões;1;430370;43;5325.0;RS;18.8
 Canto do Buriti;4;220230;22;21326.0;PI;18.8
 Jaboti;1;411170;41;5332.0;PR;18.8
 Indiara;3;520995;52;15962.0;GO;18.8
 Canutama;3;130090;13;15981.0;AM;18.8
 Pio XII;4;210870;21;21274.0;MA;18.8
 Bequimão;4;210190;21;21317.0;MA;18.8
 Marianópolis do Tocantins;1;171250;17;5332.0;TO;18.8
 Trajano de Moraes;2;330590;33;10653.0;RJ;18.8
 Sapucaia do Sul;27;432000;43;142508.0;RS;18.9
 Tacaratu;5;261480;26;26439.0;PE;18.9
 Franciscópolis;1;312675;31;5287.0;MG;18.9
 Tuntum;8;211230;21;42242.0;MA;18.9
 Sapé;10;251530;25;52977.0;PB;18.9
 Gravataí;54;430920;43;285564.0;RS;18.9
 Santa Maria;54;431690;43;285159.0;RS;18.9
 Novo Aripuanã;5;130330;13;26443.0;AM;18.9
 Coité do Nóia;2;270200;27;10594.0;AL;18.9
 Capitão Leônidas Marques;3;410460;41;15887.0;PR;18.9
 Santa Inês;2;292790;29;10583.0;BA;18.9
 Caroebe;2;140023;14;10595.0;RR;18.9
 Borba;8;130080;13;42328.0;AM;18.9
 Virgolândia;1;317190;31;5303.0;MG;18.9
 Vertentes;4;261620;26;21172.0;PE;18.9
 Nova Tebas;1;411727;41;5252.0;PR;19.0
 São Luíz do Norte;1;522015;52;5263.0;GO;19.0
 Campos Lindos;2;170384;17;10505.0;TO;19.0
 Ipanguaçu;3;240470;24;15759.0;RN;19.0
 Jardim;5;500500;50;26375.0;MS;19.0
 Mateus Leme;6;314070;31;31631.0;MG;19.0
 Itaobim;4;313330;31;20997.0;MG;19.1
 Santa Bárbara;4;292750;29;20971.0;BA;19.1
 Ji-Paraná;25;110012;11;131026.0;RO;19.1
 Araguatins;7;170220;17;36573.0;TO;19.1
 Jatobá;2;210545;21;10464.0;MA;19.1
 Candelária;6;430420;43;31475.0;RS;19.1
 Iporá;6;521020;52;31471.0;GO;19.1
 Tamboril;5;231320;23;26199.0;CE;19.1
 Valença do Piauí;4;221130;22;20940.0;PI;19.1
 Restinga Seca;3;431550;43;15702.0;RS;19.1
 Dom Silvério;1;312270;31;5227.0;MG;19.1
 Santa Cruz do Arari;2;150640;15;10496.0;PA;19.1
 Fruta de Leite;1;312707;31;5232.0;MG;19.1
 Medianeira;9;411580;41;46940.0;PR;19.2
 Jequitibá;1;313570;31;5203.0;MG;19.2
 Morrinhos;9;521380;52;46955.0;GO;19.2
 Mantenópolis;3;320330;32;15653.0;ES;19.2
 Curral de Cima;1;250527;25;5209.0;PB;19.2
 Alta Floresta;10;510025;51;52105.0;MT;19.2
 Itaguaru;1;521060;52;5184.0;GO;19.3
 Florestópolis;2;410800;41;10360.0;PR;19.3
 Pintadas;2;292465;29;10353.0;BA;19.3
 Jaboticatubas;4;313460;31;20683.0;MG;19.3
 Serrano do Maranhão;2;211178;21;10343.0;MA;19.3
 Cachoeira dos Índios;2;250330;25;10364.0;PB;19.3
 Taperoá;3;251650;25;15505.0;PB;19.3
 Pinhalzinho;3;353820;35;15564.0;SP;19.3
 Coremas;3;250480;25;15438.0;PB;19.4
 Barra do Garças;12;510180;51;61702.0;MT;19.4
 Maiquinique;2;292000;29;10294.0;BA;19.4
 Iraquara;5;291440;29;25728.0;BA;19.4
 Terra Nova;2;261520;26;10314.0;PE;19.4
 Novo Triunfo;3;292305;29;15445.0;BA;19.4
 Goianésia;14;520860;52;72045.0;GO;19.4
 Corumbá;22;500320;50;112669.0;MS;19.5
 Bom Jesus do Tocantins;1;170330;17;5120.0;TO;19.5
 Jaguaruna;4;420880;42;20547.0;SC;19.5
 Dores de Guanhães;1;312310;31;5139.0;MG;19.5
 Bela Vista de Minas;2;310600;31;10269.0;MG;19.5
 Goianorte;1;170830;17;5136.0;TO;19.5
 Caetité;10;290520;29;51184.0;BA;19.5
 Tianguá;15;231340;23;77111.0;CE;19.5
 Brochier;1;430265;43;5132.0;RS;19.5
 Várzea Alegre;8;231400;23;41078.0;CE;19.5
 Agricolândia;1;220010;22;5123.0;PI;19.5
 Natividade;3;330310;33;15305.0;RJ;19.6
 Aragarças;4;520170;52;20410.0;GO;19.6
 Erechim;21;430700;43;107368.0;RS;19.6
 Pedro do Rosário;5;210825;21;25560.0;MA;19.6
 Canela;9;430440;43;45957.0;RS;19.6
 Nova Veneza;2;521500;52;10193.0;GO;19.6
 Santana de Mangueira;1;251350;25;5098.0;PB;19.6
 Araçatuba;39;350280;35;199210.0;SP;19.6
 São José de Piranhas;4;251450;25;20406.0;PB;19.6
 Nova Venécia;10;320390;32;50751.0;ES;19.7
 Piranhas;5;270710;27;25324.0;AL;19.7
 Jijoca de Jericoacoara;4;230725;23;20351.0;CE;19.7
 Cabixi;1;110003;11;5067.0;RO;19.7
 Nova Santa Rita;6;431337;43;30482.0;RS;19.7
 Glória;3;291140;29;15247.0;BA;19.7
 Cacique Doble;1;430320;43;5083.0;RS;19.7
 Miraí;3;314220;31;15205.0;MG;19.7
 Queimadas;5;292580;29;25428.0;BA;19.7
 Sinimbu;2;432067;43;10152.0;RS;19.7
 Soledade;3;251610;25;15211.0;PB;19.7
 Luís Gomes;2;240700;24;10175.0;RN;19.7
 Bertioga;13;350635;35;66154.0;SP;19.7
 Crucilândia;1;312060;31;5072.0;MG;19.7
 Boa Esperança;8;310710;31;40308.0;MG;19.8
 Barro Alto;3;290323;29;15171.0;BA;19.8
 Chapadinha;16;210320;21;80705.0;MA;19.8
 Porto Real do Colégio;4;270750;27;20158.0;AL;19.8
 Cuparaque;1;312083;31;5026.0;MG;19.9
 Ribeirão das Neves;68;315460;31;341415.0;MG;19.9
 Ouro Branco;8;314590;31;40220.0;MG;19.9
 Dom Cavati;1;312250;31;5025.0;MG;19.9
 Abaetetuba;32;150010;15;160439.0;PA;19.9
 Santa Cruz;8;241120;24;40295.0;RN;19.9
 Campos Belos;4;520490;52;20124.0;GO;19.9
 Parnarama;7;210780;21;35108.0;MA;19.9
 Cametá;28;150210;15;140814.0;PA;19.9
 Nova Palmeira;1;251030;25;5011.0;PB;20.0
 Divino;4;312200;31;20020.0;MG;20.0
 Remígio;4;251270;25;19973.0;PB;20.0
 Maracás;4;292050;29;19973.0;BA;20.0
 Jupi;3;260830;26;15007.0;PE;20.0
 Olinda Nova do Maranhão;3;210745;21;14968.0;MA;20.0
 Santa Vitória;4;315980;31;19997.0;MG;20.0
 Santa Izabel do Oeste;3;412380;41;14924.0;PR;20.1
 Muçum;1;431260;43;4967.0;RS;20.1
 Mulungu;2;250980;25;9962.0;PB;20.1
 Aceguá;1;430003;43;4981.0;RS;20.1
 Harmonia;1;430955;43;4967.0;RS;20.1
 Miravânia;1;314225;31;4939.0;MG;20.2
 São Felipe D'Oeste;1;110148;11;4962.0;RO;20.2
 Janiópolis;1;411220;41;4948.0;PR;20.2
 Guarabira;12;250630;25;59389.0;PB;20.2
 Bento Gonçalves;25;430210;43;123090.0;RS;20.3
 Pilõezinhos;1;251170;25;4937.0;PB;20.3
 Coronel João Pessoa;1;240290;24;4918.0;RN;20.3
 Cachoeiro de Itapemirim;43;320120;32;212172.0;ES;20.3
 Várzea Branca;1;221135;22;4930.0;PI;20.3
 Santana do Itararé;1;412400;41;4916.0;PR;20.3
 Japira;1;411230;41;4929.0;PR;20.3
 Pinheirinho do Vale;1;431449;43;4926.0;RS;20.3
 Presidente Olegário;4;315340;31;19680.0;MG;20.3
 Barra;11;290270;29;54225.0;BA;20.3
 Massapê;8;230800;23;39341.0;CE;20.3
 Espírito Santo do Turvo;1;351519;35;4926.0;SP;20.3
 Marataízes;8;320332;32;39259.0;ES;20.4
 São Sebastião do Tocantins;1;172030;17;4898.0;TO;20.4
 Francisco Beltrão;19;410840;41;93308.0;PR;20.4
 Goiatuba;7;520910;52;34307.0;GO;20.4
 Aparecida do Rio Negro;1;170110;17;4901.0;TO;20.4
 Iaras;2;351925;35;9786.0;SP;20.4
 Igarapé-Açu;8;150320;15;39234.0;PA;20.4
 Ribeirão do Largo;1;292665;29;4896.0;BA;20.4
 Breu Branco;14;150178;15;68597.0;PA;20.4
 Ubatuba;19;355540;35;92819.0;SP;20.5
 Tejuçuoca;4;231335;23;19551.0;CE;20.5
 Santa Maria do Suaçuí;3;315820;31;14607.0;MG;20.5
 Irará;6;291450;29;29305.0;BA;20.5
 Indiana;1;352060;35;4873.0;SP;20.5
 Monte Horebe;1;250960;25;4867.0;PB;20.5
 Balneário Pinhal;3;430163;43;14645.0;RS;20.5
 Cascavel;69;410480;41;336073.0;PR;20.5
 Lagoinha;1;352630;35;4882.0;SP;20.5
 Quatro Barras;5;412080;41;24253.0;PR;20.6
 Santa Rita de Jacutinga;1;315930;31;4843.0;MG;20.6
 Jiquiriçá;3;291820;29;14576.0;BA;20.6
 Paranhos;3;500635;50;14576.0;MS;20.6
 Campestre do Maranhão;3;210255;21;14530.0;MA;20.6
 Serrinha dos Pintos;1;241355;24;4832.0;RN;20.7
 Campo Alegre;12;270140;27;57997.0;AL;20.7
 Carolina;5;210280;21;24151.0;MA;20.7
 Rianápolis;1;521870;52;4832.0;GO;20.7
 Farias Brito;4;230430;23;19330.0;CE;20.7
 Caxias do Sul;109;430510;43;523716.0;RS;20.8
 Presidente Sarney;4;210927;21;19217.0;MA;20.8
 Conceição do Canindé;1;220280;22;4811.0;PI;20.8
 Bom Jardim da Serra;1;420250;42;4801.0;SC;20.8
 Poço Verde;5;280550;28;24003.0;SE;20.8
 Rio de Janeiro;1418;330455;33;6775561.0;RJ;20.9
 Santa Terezinha de Itaipu;5;412405;41;23927.0;PR;20.9
 Coxim;7;500330;50;33547.0;MS;20.9
 Peri Mirim;3;210840;21;14371.0;MA;20.9
 Estreito;9;210405;21;43097.0;MA;20.9
 Colombo;52;410580;41;249277.0;PR;20.9
 Alto Longá;3;220030;22;14371.0;PI;20.9
 Muriaé;23;314390;31;109997.0;MG;20.9
 Granjeiro;1;230480;23;4784.0;CE;20.9
 Novo Mundo;2;510626;51;9545.0;MT;21.0
 Lajes Pintadas;1;240680;24;4768.0;RN;21.0
 São Francisco do Glória;1;316140;31;4758.0;MG;21.0
 Navegantes;18;421130;42;85734.0;SC;21.0
 Macarani;4;291970;29;19056.0;BA;21.0
 Unaí;18;317040;31;85461.0;MG;21.1
 Posse;8;521830;52;37924.0;GO;21.1
 Araripina;18;260110;26;85301.0;PE;21.1
 Bandeira;1;310520;31;4738.0;MG;21.1
 Chapada Gaúcha;3;311615;31;14217.0;MG;21.1
 Olindina;6;292310;29;28373.0;BA;21.1
 Monte Mor;13;353180;35;61707.0;SP;21.1
 Palhano;2;231000;23;9458.0;CE;21.1
 Riachinho;1;171855;17;4723.0;TO;21.2
 Gurinhém;3;250640;25;14125.0;PB;21.2
 Lorena;19;352720;35;89532.0;SP;21.2
 Santaluz;8;292800;29;37704.0;BA;21.2
 Fronteira;4;312700;31;18866.0;MG;21.2
 Humaitá;1;430970;43;4712.0;RS;21.2
 Cuiabá;133;510340;51;623614.0;MT;21.3
 Cruz Machado;4;410680;41;18772.0;PR;21.3
 Iconha;3;320260;32;14083.0;ES;21.3
 Ciríaco;1;430550;43;4693.0;RS;21.3
 Picuí;4;251140;25;18737.0;PB;21.3
 Pombal;7;251210;25;32803.0;PB;21.3
 Itaguari;1;521056;52;4684.0;GO;21.3
 Dueré;1;170730;17;4686.0;TO;21.3
 Amargosa;8;290100;29;37631.0;BA;21.3
 Prata;6;315280;31;28173.0;MG;21.3
 Pancas;5;320400;32;23426.0;ES;21.3
 Barra do Ouro;1;170307;17;4673.0;TO;21.4
 Caculé;5;290500;29;23407.0;BA;21.4
 Marumbi;1;411550;41;4676.0;PR;21.4
 Bom Jardim;9;210200;21;42010.0;MA;21.4
 Jaru;11;110011;11;51469.0;RO;21.4
 Rio Claro;4;330440;33;18677.0;RJ;21.4
 Quirinópolis;11;521850;52;51323.0;GO;21.4
 Caputira;2;311290;31;9318.0;MG;21.5
 Caturama;2;290755;29;9303.0;BA;21.5
 Cristópolis;3;290970;29;13981.0;BA;21.5
 Montividiu;3;521375;52;13935.0;GO;21.5
 Entre Rios do Oeste;1;410753;41;4651.0;PR;21.5
 Terra Nova do Norte;2;510805;51;9284.0;MT;21.5
 São José do Norte;6;431850;43;27866.0;RS;21.5
 Cesário Lange;4;351160;35;18595.0;SP;21.5
 Itaguaçu;3;320270;32;13982.0;ES;21.5
 Felício dos Santos;1;312540;31;4656.0;MG;21.5
 Caratinga;20;311340;31;93124.0;MG;21.5
 Carlos Chagas;4;311370;31;18516.0;MG;21.6
 Angical;3;290140;29;13902.0;BA;21.6
 São José de Ribamar;39;211120;21;180345.0;MA;21.6
 Passo de Torres;2;421225;42;9269.0;SC;21.6
 Picos;17;220800;22;78627.0;PI;21.6
 Goianésia do Pará;9;150309;15;41678.0;PA;21.6
 Placas;7;150565;15;32325.0;PA;21.7
 Antônio Dias;2;310300;31;9233.0;MG;21.7
 Serra Branca;3;251550;25;13807.0;PB;21.7
 Coronel Fabriciano;24;311940;31;110709.0;MG;21.7
 Campo Novo do Parecis;8;510263;51;36917.0;MT;21.7
 Quijingue;6;292590;29;27672.0;BA;21.7
 Várzea Grande;63;510840;51;290383.0;MT;21.7
 Conceição de Ipanema;1;311740;31;4581.0;MG;21.8
 São Lourenço do Piauí;1;221035;22;4581.0;PI;21.8
 Palmeira d'Oeste;2;353520;35;9173.0;SP;21.8
 Conselheiro Pena;5;311840;31;22975.0;MG;21.8
 Bonópolis;1;520357;52;4579.0;GO;21.8
 Correntes;4;260470;26;18327.0;PE;21.8
 Porto Alegre;326;431490;43;1492530.0;RS;21.8
 Porangatu;10;521800;52;45866.0;GO;21.8
 Ladainha;4;313700;31;18272.0;MG;21.9
 Riachão do Bacamarte;1;251275;25;4562.0;PB;21.9
 Autazes;9;130030;13;41005.0;AM;21.9
 Icatu;6;210510;21;27423.0;MA;21.9
 Matelândia;4;411560;41;18266.0;PR;21.9
 Lapão;6;291915;29;27323.0;BA;22.0
 Dianópolis;5;170700;17;22704.0;TO;22.0
 Santa Rita do Araguaia;2;521940;52;9110.0;GO;22.0
 São Leopoldo;53;431870;43;240378.0;RS;22.0
 São Caetano de Odivelas;4;150710;15;18207.0;PA;22.0
 Lagoa Formosa;4;313750;31;18168.0;MG;22.0
 Pedra;5;261080;26;22716.0;PE;22.0
 Barreira;5;230195;23;22715.0;CE;22.0
 General Carneiro;3;410850;41;13661.0;PR;22.0
 Acaraú;14;230020;23;63556.0;CE;22.0
 Santa Teresinha;1;251380;25;4550.0;PB;22.0
 Turvânia;1;522150;52;4526.0;GO;22.1
 Teofilândia;5;293150;29;22590.0;BA;22.1
 Toledo;32;412770;41;144601.0;PR;22.1
 Casca;2;430490;43;9070.0;RS;22.1
 Matinhas;1;250933;25;4528.0;PB;22.1
 Frederico Westphalen;7;430850;43;31675.0;RS;22.1
 Barra de São Francisco;10;320090;32;45301.0;ES;22.1
 Montes Altos;2;210700;21;9064.0;MA;22.1
 Brasiléia;6;120010;12;27123.0;AC;22.1
 Iranduba;11;130185;13;49718.0;AM;22.1
 Senador Georgino Avelino;1;241320;24;4527.0;RN;22.1
 Manacapuru;22;130250;13;99613.0;AM;22.1
 Morro Cabeça no Tempo;1;220665;22;4527.0;PI;22.1
 Quaraí;5;431530;43;22531.0;RS;22.2
 Porto Lucena;1;431500;43;4514.0;RS;22.2
 União da Vitória;13;412820;41;58298.0;PR;22.3
 Guaçuí;7;320230;32;31372.0;ES;22.3
 Viana;18;320510;32;80735.0;ES;22.3
 Carira;5;280140;28;22393.0;SE;22.3
 Jataí;23;521190;52;103221.0;GO;22.3
 Wall Ferraz;1;221170;22;4479.0;PI;22.3
 Curralinhos;1;220325;22;4475.0;PI;22.3
 Piúma;5;320420;32;22388.0;ES;22.3
 Flores da Cunha;7;430820;43;31352.0;RS;22.3
 Flores do Piauí;1;220380;22;4461.0;PI;22.4
 Tramandaí;12;432160;43;53507.0;RS;22.4
 Onda Verde;1;353400;35;4462.0;SP;22.4
 Martinópolis;6;352920;35;26791.0;SP;22.4
 Veranópolis;6;432280;43;26813.0;RS;22.4
 Mutuípe;5;292240;29;22340.0;BA;22.4
 Japoatã;3;280340;28;13422.0;SE;22.4
 Lagoa do Tocantins;1;171195;17;4470.0;TO;22.4
 Neves Paulista;2;353250;35;8917.0;SP;22.4
 Pequi;1;314960;31;4457.0;MG;22.4
 Guarani;2;312840;31;8926.0;MG;22.4
 Trizidela do Vale;5;211223;21;22223.0;MA;22.5
 Trindade;7;261560;26;31103.0;PE;22.5
 Bernardo Sayão;1;170320;17;4439.0;TO;22.5
 Bandeirantes;7;410240;41;31061.0;PR;22.5
 Uruburetama;5;231380;23;22223.0;CE;22.5
 Ulianópolis;14;150812;15;62286.0;PA;22.5
 Quinta do Sol;1;412110;41;4444.0;PR;22.5
 Canarana;5;510270;51;22101.0;MT;22.6
 Além Paraíba;8;310150;31;35438.0;MG;22.6
 Moraújo;2;230880;23;8833.0;CE;22.6
 Lago dos Rodrigues;2;210594;21;8841.0;MA;22.6
 Funilândia;1;312720;31;4434.0;MG;22.6
 Brejo de Areia;2;210215;21;8841.0;MA;22.6
 Bela Vista de Goiás;7;520330;52;31004.0;GO;22.6
 Ouricuri;16;260990;26;70466.0;PE;22.7
 Balsa Nova;3;410230;41;13238.0;PR;22.7
 Materlândia;1;314060;31;4415.0;MG;22.7
 Ibitirama;2;320255;32;8830.0;ES;22.7
 São João do Tigre;1;251410;25;4408.0;PB;22.7
 Pedra Branca do Amapari;4;160015;16;17625.0;AP;22.7
 São Miguel do Tapuio;4;221040;22;17617.0;PI;22.7
 Água Branca;4;220020;22;17525.0;PI;22.8
 Castanheira;2;510285;51;8782.0;MT;22.8
 Goiatins;3;170900;17;13169.0;TO;22.8
 Jaguarão;6;431100;43;26327.0;RS;22.8
 Recursolândia;1;171850;17;4389.0;TO;22.8
 Santa Terezinha;2;421567;42;8760.0;SC;22.8
 Águas Belas;10;260050;26;43923.0;PE;22.8
 Pedra Preta;4;510637;51;17547.0;MT;22.8
 Apicum-Açu;4;210083;21;17582.0;MA;22.8
 Serranópolis;2;522050;52;8737.0;GO;22.9
 Ibirapuã;2;291280;29;8740.0;BA;22.9
 Mafra;13;421010;42;56825.0;SC;22.9
 Ipira;1;420760;42;4367.0;SC;22.9
 Aquidabã;5;280020;28;21796.0;SE;22.9
 Arapongas;29;410150;41;126545.0;PR;22.9
 Conceição do Mato Dentro;4;311750;31;17438.0;MG;22.9
 Carnaubeira da Penha;3;260392;26;13117.0;PE;22.9
 Deodápolis;3;500345;50;13043.0;MS;23.0
 Niterói;119;330330;33;516981.0;RJ;23.0
 Solânea;6;251600;25;26051.0;PB;23.0
 Santa Efigênia de Minas;1;315750;31;4354.0;MG;23.0
 Encruzilhada do Sul;6;430690;43;26039.0;RS;23.0
 Araranguá;16;420140;42;69493.0;SC;23.0
 São Marcos;5;431900;43;21756.0;RS;23.0
 Lagoa Grande;6;260875;26;26090.0;PE;23.0
 Três Rios;19;330600;33;82468.0;RJ;23.0
 Antônio Prado;3;430080;43;13041.0;RS;23.0
 Central;4;290760;29;17293.0;BA;23.1
 Tasso Fragoso;2;211200;21;8642.0;MA;23.1
 Nova Itaberaba;1;421145;42;4327.0;SC;23.1
 Santa Rita;9;211020;21;38732.0;MA;23.2
 Nazária;2;220672;22;8632.0;PI;23.2
 Bom Jesus do Tocantins;4;150157;15;17254.0;PA;23.2
 Manoel Vitorino;3;292040;29;12944.0;BA;23.2
 Triunfo;7;432200;43;30159.0;RS;23.2
 Heliópolis;3;291185;29;12946.0;BA;23.2
 Nova Santa Bárbara;1;411721;41;4304.0;PR;23.2
 Paraná;1;240860;24;4298.0;RN;23.3
 Patu;3;240930;24;12861.0;RN;23.3
 Campinorte;3;520470;52;12880.0;GO;23.3
 Conceição do Castelo;3;320170;32;12887.0;ES;23.3
 Ocauçu;1;353370;35;4294.0;SP;23.3
 Lajeado;20;431140;43;86005.0;RS;23.3
 Orós;5;230950;23;21342.0;CE;23.4
 São Francisco do Oeste;1;241190;24;4281.0;RN;23.4
 Xangri-lá;4;432380;43;17126.0;RS;23.4
 Souto Soares;4;293080;29;17118.0;BA;23.4
 Condeúba;4;290870;29;17113.0;BA;23.4
 Itapuranga;6;521120;52;25597.0;GO;23.4
 Toritama;11;261540;26;47088.0;PE;23.4
 Praia Norte;2;171830;17;8563.0;TO;23.4
 Conceição do Almeida;4;290830;29;17087.0;BA;23.4
 Dom Pedrito;9;430660;43;38222.0;RS;23.5
 Belo Campo;4;290350;29;17013.0;BA;23.5
 Matupá;4;510560;51;17017.0;MT;23.5
 Pinheiral;6;330395;33;25563.0;RJ;23.5
 Palmital;3;411780;41;12755.0;PR;23.5
 Rosário Oeste;4;510770;51;16999.0;MT;23.5
 Boa Vista do Gurupi;2;210197;21;8494.0;MA;23.5
 Janaúba;17;313510;31;72374.0;MG;23.5
